id;taille;etat;created_by;updated_by;deleted_by;created_at;updated_at;deleted_at
1;L;Home Loan Account Table Computer;Trace;Savings Account alarm;Tasty Metal Bacon;2019-11-02T15:26:16;2019-11-03T08:52:00;2019-11-03T13:56:39
2;S;methodology Albania;Home Namibia;Steel zero administration;Multi-channelled Licensed;2019-11-02T23:07:18;2019-11-03T09:10:14;2019-11-03T04:47:02
3;S;Credit Card Account Table Small Frozen Sausages;South Dakota envisioneer Music;Nakfa;Bahamian Dollar Investment Account;2019-11-02T17:57:59;2019-11-03T13:08:15;2019-11-03T09:48:08
4;S;Costa Rica Mayotte;Industrial;connect Markets Chief;capacitor archive;2019-11-03T00:16:20;2019-11-03T09:15:33;2019-11-03T01:27:47
5;M;scale interactive generating;Specialist Home Loan Account;Plastic;Car Industrial deliverables;2019-11-03T04:29:09;2019-11-03T09:11:37;2019-11-03T06:55:09
6;XL;monitor;1080p Checking Account Identity;Frozen IB;Highway Ergonomic;2019-11-03T05:03:48;2019-11-03T06:29:58;2019-11-02T21:54:39
7;XL;withdrawal COM;embrace Developer;synthesize Idaho compress;Sleek Metal Table Small;2019-11-03T03:25:08;2019-11-03T11:22:24;2019-11-03T09:07:18
8;XL;knowledge base Buckinghamshire;Concrete Investment Account Saint Lucia;User-centric;Money Market Account;2019-11-02T21:17:17;2019-11-03T10:05:37;2019-11-02T16:49:55
9;M;digital maroon;EXE projection Fresh;support Gorgeous;withdrawal;2019-11-03T13:57:01;2019-11-02T18:19:50;2019-11-03T05:30:04
10;XL;magenta Concrete;User-centric Gloves;Mauritania;facilitate Tasty Concrete Chips Exclusive;2019-11-02T21:15:06;2019-11-03T02:01:44;2019-11-02T20:52:07
