id;marque;modele;numero;volume;localisation;etat;libelle;created_by;updated_by;deleted_by;created_at;updated_at;deleted_at;niveaurequis
1;BOB;Bamascus Freestyle;100;;Zone 2;;Bamascus Freestyle 100l Num PERF;;;;;;;PERF
2;Fanatic;Falcon;131;;Rack 28;;Falcon 131l Num ;;;;;;;DEBUTANT
3;JP;Freestyle Pro;100;;Zone 1;;Freestyle Pro 100l Num ;;;;;;;DEBUTANT
4;AHD;MaxRide;110;;Zone 1;;MaxRide 110l Num ;;;;;;;DEBUTANT
5;BIC;Melody;300;1;Rattelier central;;Melody 300l Num 1;;;;;;;DEBUTANT
6;BIC;Melody;300;10;Rattelier central;;Melody 300l Num 10;;;;;;;DEBUTANT
7;BIC;Melody;300;11;Rattelier central;;Melody 300l Num 11;;;;;;;DEBUTANT
8;BIC;Melody;300;12;Rattelier central;;Melody 300l Num 12;;;;;;;DEBUTANT
9;BIC;Melody;300;2;Rattelier central;;Melody 300l Num 2;;;;;;;DEBUTANT
10;BIC;Melody;300;3;Rattelier central;;Melody 300l Num 3;;;;;;;DEBUTANT
11;BIC;Melody;300;4;Rattelier central;;Melody 300l Num 4;;;;;;;DEBUTANT
12;BIC;Melody;300;5;Rattelier central;;Melody 300l Num 5;;;;;;;DEBUTANT
13;BIC;Melody;300;6;Rattelier central;;Melody 300l Num 6;;;;;;;DEBUTANT
14;BIC;Melody;300;7;Rattelier central;;Melody 300l Num 7;;;;;;;DEBUTANT
15;BIC;Melody;300;8;Rattelier central;;Melody 300l Num 8;;;;;;;DEBUTANT
16;BIC;Melody;300;9;Rattelier central;;Melody 300l Num 9;;;;;;;DEBUTANT
17;Mistral;Score;99;1;Zone 1;;Score 99l Num 1;;;;;;;DEBUTANT
18;Mistral;Score;99;2;Zone 1;;Score 99l Num 2;;;;;;;DEBUTANT
19;JP;Super Cross;106;;Rack 24;;Super Cross 106l Num FUNBOARD;;;;;;;FUNBOARD
20;BIC;Techno 112;112;1;Zone 1;;Techno 112 112l Num 1;;;;;;;DEBUTANT
21;BIC;Techno 112;112;2;Zone 1;;Techno 112 112l Num 2;;;;;;;DEBUTANT
22;BIC;Techno 112;112;3;Zone 1;;Techno 112 112l Num 3;;;;;;;DEBUTANT
23;BIC;Techno 133;133;2;;;Techno 133 133l Num 2;;;;;;;DEBUTANT
24;BIC;Techno 273;125;1;Zone 2;;Techno 273 125l Num 1;;;;;;;DEBUTANT
25;BIC;Techno 273;125;2;Zone 2;;Techno 273 125l Num 2;;;;;;;DEBUTANT
26;BIC;Techno 273;125;3;Zone 2;;Techno 273 125l Num 3;;;;;;;DEBUTANT
27;BIC;Techno 273;125;4;Zone 2;;Techno 273 125l Num 4;;;;;;;DEBUTANT
28;BIC;Techno 283;152;1;Zone 3;;Techno 283 152l Num 1;;;;;;;DEBUTANT
29;BIC;Techno 283;152;2;Zone 2;;Techno 283 152l Num 2;;;;;;;DEBUTANT
30;BIC;Techno 283;152;3;Zone 2;;Techno 283 152l Num 3;;;;;;;DEBUTANT
31;BIC;Techno 283;152;4;Zone 2;;Techno 283 152l Num 4;;;;;;;DEBUTANT
32;BIC;Techno 283;152;6;Zone 2;;Techno 283 152l Num 6;;;;;;;DEBUTANT
33;BIC;Techno 283;152;5;;;Techno 283 152l Num 5;;;;;;;DEBUTANT
34;BOB;Warpig;100;;Zone 1;;Warpig 100l Num ;;;;;;;DEBUTANT
35;BIC;Beach;175;1;Zone 1/2;;Beach 175l Num 1;;;;;;;DEBUTANT
36;BIC;Beach;175;2;Zone 1/2;;Beach 175l Num 2;;;;;;;DEBUTANT
37;BIC;Beach;175;3;Zone 1/2;;Beach 175l Num 3;;;;;;;DEBUTANT
38;BIC;Beach;175;4;Zone 1/2;;Beach 175l Num 4;;;;;;;DEBUTANT
39;BIC;Beach;175;5;Zone 1/2;;Beach 175l Num 5;;;;;;;DEBUTANT
40;BIC;Beach;175;6;Zone 1/2;;Beach 175l Num 6;;;;;;;DEBUTANT
41;BIC;Beach EVUG;175;1;Zone 1/2;;Beach EVUG 175l Num 1;;;;;;;DEBUTANT
42;BIC;Beach EVUG;175;2;Zone 1/2;;Beach EVUG 175l Num 2;;;;;;;DEBUTANT
43;BIC;Beach EVUG;175;3;Zone 1/2;;Beach EVUG 175l Num 3;;;;;;;DEBUTANT
44;Fanatic;Falcon;148;1;;HS (Tete de vis);Falcon 148l Num 1;;;;;;;DEBUTANT
45;Fanatic;Hawk;123;1;;;Hawk 123l Num 1;;;;;;;DEBUTANT
46;Tabou;Guru;135;1;;;Guru 135l Num 1;;;;;;;DEBUTANT
47;RRD;Foil -RRD ;120;1;;;Foil -RRD  120l Num 1;;;;;;;DEBUTANT
48;RRD;RRD;120;2;;;RRD 120l Num 2;;;;;;;DEBUTANT
49;RRD;Evolution 360;;;;;Evolution 360 l Num ;;;;;;;DEBUTANT
50;KINETIC;Natural;140;;Ratelier Central;;Natural 140l Num DEBUTANTPLUS;;;;;;;DEBUTANTPLUS
51;SEA TRAIN;Sea Train;155;;Ratelier Central;;Sea Train 155l Num ;;;;;;;DEBUTANT
52;Fanatic;Falcon;102;;Ratelier Central;;Falcon 102l Num ;;;;;;;DEBUTANT
53;RRD;Avant ride;130;;;;Avant ride 130l Num ;;;;;;;DEBUTANT
54;BIC;Techno E-large;135;;;;Techno E-large 135l Num ;;;;;;;DEBUTANT
55;ACEBEC;ACEBEC;150;;;;ACEBEC 150l Num ;;;;;;;DEBUTANT
56;AHD;Inspiro;158;;;;Inspiro 158l Num ;;;;;;;DEBUTANT
