id;marque;modele;surface;numero;gree;localisation;etat;libelle;created_by;updated_by;deleted_by;created_at;updated_at;deleted_at;niveaurequis
1;Gun Sails;Torro;5.7;GF1;true;Ratellier Voile;En rep;GF1 Gun Sails Torro Surface 5.7m2;;;;;;;DEBUTANT
2;Gun Sails;Torro;5.7;GF2;true;Ratellier Voile;;GF2 Gun Sails Torro Surface 5.7m2;;;;;;;DEBUTANT
3;Gun Sails;Torro;5.7;GF3;true;Ratellier Voile;;GF3 Gun Sails Torro Surface 5.7m2;;;;;;;DEBUTANT
4;North;Prisma;6;GF4;true;;;GF4 North Prisma Surface 6m2;;;;;;;DEBUTANT
5;Gun Sails;Torro;5.7;GF6;true;Ratellier Voile;;GF6 Gun Sails Torro Surface 5.7m2;;;;;;;DEBUTANT
6;Gun Sails;Torro;5.7;GF7;true;Ratellier Voile;;GF7 Gun Sails Torro Surface 5.7m2;;;;;;;DEBUTANT
7;Gun Sails;Beat;5.3;GF10;true;Ratellier Voile;En rep;GF10 Gun Sails Beat Surface 5.3m2;;;;;;;DEBUTANT
8;Gun Sails;Beat;5.3;GF11;true;Ratellier Voile;;GF11 Gun Sails Beat Surface 5.3m2;;;;;;;DEBUTANT
9;Gun Sails;Torro;6.6;GF16;true;Ratellier Voile;;GF16 Gun Sails Torro Surface 6.6m2;;;;;;;DEBUTANT
10;Gun Sails;Torro;6.6;GF17;true;Ratellier Voile;;GF17 Gun Sails Torro Surface 6.6m2;;;;;;;DEBUTANT
11;Equipe;Speed Slalom ;5.2;GF24;true;Ratellier Voile;HS dégrée;GF24 Equipe Speed Slalom  Surface 5.2m2;;;;;;;DEBUTANT
12;Ezzy;Wave;5;GF31;true;Ratellier Voile;;GF31 Ezzy Wave Surface 5m2;;;;;;;DEBUTANT
14;Air Foil;Wave;4.6;GF33;true;Ratellier Voile;;GF33 Air Foil Wave Surface 4.6m2;;;;;;;DEBUTANT
15;Gun Sails;Top wave;5;GF34;true;Ratellier Voile;;GF34 Gun Sails Top wave Surface 5.0m2;;;;;;;DEBUTANT
16;North;Infinity;5;GF40;true;Ratellier Voile;HS;GF40 North Infinity Surface 5.0m2;;;;;;;DEBUTANT
17;Bob;Falseame;4.5;GF41;true;Ratellier Voile;;GF41 Bob Falseame Surface 4.5m2;;;;;;;DEBUTANT
18;North;Infinity;5;GF42;true;Ratellier Voile;;GF42 North Infinity Surface 5.0m2;;;;;;;DEBUTANT
19;North;Spectro;5;GF43;true;;;GF43 North Spectro Surface 5m2;;;;;;;DEBUTANT
20;North;Spectro;5;GF44;true;;;GF44 North Spectro Surface 5m2;;;;;;;DEBUTANT
